statecode,countycode,state,county,fipscode,v183_cilow,v183_cihigh,v183_rawvalue
00,000,US,United States,00000,NA,NA,0.34
01,000,AL,Alabama,01000,NA,NA,0.371
01,001,AL,Autauga County,01001,0.28600000000000003,0.39399999999999996,0.337
01,003,AL,Baldwin County,01003,0.28800000000000003,0.37799999999999995,0.33299999999999996
01,005,AL,Barbour County,01005,0.34299999999999997,0.45399999999999996,0.39799999999999996
01,007,AL,Bibb County,01007,0.31,0.429,0.37200000000000005
01,009,AL,Blount County,01009,0.301,0.419,0.358
01,011,AL,Bullock County,01011,0.344,0.466,0.402
01,013,AL,Butler County,01013,0.33299999999999996,0.46,0.39399999999999996
01,015,AL,Calhoun County,01015,0.322,0.431,0.375
01,017,AL,Chambers County,01017,0.321,0.43200000000000005,0.376
01,019,AL,Cherokee County,01019,0.302,0.41200000000000003,0.35600000000000004
01,021,AL,Chilton County,01021,0.32,0.425,0.374
01,023,AL,Choctaw County,01023,0.33299999999999996,0.441,0.386
01,025,AL,Clarke County,01025,0.345,0.45799999999999996,0.401
01,027,AL,Clay County,01027,0.31,0.42700000000000005,0.36700000000000005
01,029,AL,Cleburne County,01029,0.308,0.423,0.363
01,031,AL,Coffee County,01031,0.314,0.424,0.369
01,033,AL,Colbert County,01033,0.304,0.41700000000000004,0.36
01,035,AL,Conecuh County,01035,0.33299999999999996,0.451,0.392
01,037,AL,Coosa County,01037,0.318,0.435,0.374
01,039,AL,Covington County,01039,0.304,0.414,0.358
01,041,AL,Crenshaw County,01041,0.318,0.429,0.37200000000000005
01,043,AL,Cullman County,01043,0.284,0.39399999999999996,0.33899999999999997
01,045,AL,Dale County,01045,0.316,0.429,0.373
01,047,AL,Dallas County,01047,0.34700000000000003,0.45799999999999996,0.40299999999999997
01,049,AL,DeKalb County,01049,0.306,0.42200000000000004,0.363
01,051,AL,Elmore County,01051,0.309,0.41600000000000004,0.36200000000000004
01,053,AL,Escambia County,01053,0.324,0.434,0.379
01,055,AL,Etowah County,01055,0.315,0.426,0.369
