"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"1","01","001","AL","Autauga County","01001",1.16069041374059,NA,NA,NA,NA
"2","01","003","AL","Baldwin County","01003",3.40973271374972,0.0629113888393318,13.2049552751634,NA,NA
"3","01","005","AL","Barbour County","01005",0.9194524781936,0.095428705875003,1.96132851725956,NA,NA
"4","01","007","AL","Bibb County","01007",0.75341438594612,0.485550001515903,2.66379475030506,NA,NA
"5","01","009","AL","Blount County","01009",1.17952546911174,0.75284339440959,1.60620754381389,NA,NA
"6","01","011","AL","Bullock County","01011",0.440891472868217,NA,NA,NA,NA
"7","01","013","AL","Butler County","01013",0.707794958695192,NA,NA,NA,NA
"8","01","015","AL","Calhoun County","01015",1.83128706899128,1.18777257090229,6.86098828310286,NA,NA
"9","01","017","AL","Chambers County","01017",1.02973278133233,NA,NA,NA,NA
"10","01","019","AL","Cherokee County","01019",10.9268707482993,NA,NA,NA,NA
"11","01","021","AL","Chilton County","01021",0.638733047665327,NA,NA,NA,NA
"12","01","023","AL","Choctaw County","01023",0.412590760392564,NA,NA,NA,NA
"13","01","025","AL","Clarke County","01025",1.16840882694541,0.983698063332688,4.27412138788091,NA,NA
"14","01","027","AL","Clay County","01027",3.51960418828134,2.67193817222732,4.36727020433535,NA,NA
"15","01","029","AL","Cleburne County","01029",0.0230375597177524,0.0230375597177524,2.36888717210353,NA,NA
"16","01","031","AL","Coffee County","01031",1.26483318304779,1.26483318304779,1.42348213194636,NA,NA
"17","01","033","AL","Colbert County","01033",1.29169256266832,0.338174684316317,5.11227690143822,NA,NA
"18","01","035","AL","Conecuh County","01035",0.756620762711864,NA,NA,NA,NA
"19","01","037","AL","Coosa County","01037",2.27146927146927,1.66984126984127,2.87309727309727,NA,NA
"20","01","039","AL","Covington County","01039",1.59759188846641,0.723032979820242,1.97481939356886,NA,NA
"21","01","041","AL","Crenshaw County","01041",1.25875064890205,0.422568059398464,2.09493323840564,NA,NA
"22","01","043","AL","Cullman County","01043",2.01148654688478,NA,NA,NA,NA
"23","01","045","AL","Dale County","01045",1.6610923664882,0.533445422867878,5.51209404774196,NA,NA
"24","01","047","AL","Dallas County","01047",2.19660278050985,NA,NA,NA,NA
"25","01","049","AL","DeKalb County","01049",2.95420910682007,0.558330042666083,11.530224918746,NA,NA
"26","01","051","AL","Elmore County","01051",2.45098039215686,1.19642367837534,3.8200177261447,NA,NA
"27","01","053","AL","Escambia County","01053",4.15593537813159,3.65495510382389,4.34147445485699,NA,NA
"28","01","055","AL","Etowah County","01055",1.53945507355605,0.398972821739095,4.4058168483816,NA,NA
"29","01","057","AL","Fayette County","01057",1.12701263314342,NA,NA,NA,NA
"30","01","059","AL","Franklin County","01059",1.21025026598234,1.00749115936909,1.4130093725956,NA,NA
"31","01","061","AL","Geneva County","01061",0.822470331628226,0.312430974109105,1.24311026539197,NA,NA
"32","01","063","AL","Greene County","01063",0.32284703106567,NA,NA,NA,NA
"33","01","065","AL","Hale County","01065",0.783574187250658,0.323838004101162,1.07951674080609,NA,NA
"34","01","067","AL","Henry County","01067",1.59986378368722,1.40471756648122,1.79501000089322,NA,NA
"35","01","069","AL","Houston County","01069",2.94891957788159,NA,NA,NA,NA
"36","01","071","AL","Jackson County","01071",0.768423099358351,0.371786726028199,3.76980134236232,NA,NA
