statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
00,000,US,United States,00000,2167050,25688094,0.08436009304543965,6.50021752694342e-4,0.0842526146901835,0.0844675714006958,0
01,000,AL,Alabama,01000,42527,405839,0.1047878592249636,0.004588076051590167,0.10384554087684499,0.10573017757308222,0
01,001,AL,Autauga County,01001,495,4802,0.10308204914618908,0.04256707009262353,0.09448176355604677,0.11168233473633139,0
01,003,AL,Baldwin County,01003,1415,17169,0.08241598229366882,0.0254650597969814,0.07830247557569175,0.0865294890116459,0
01,005,AL,Barbour County,01005,246,1859,0.13232920925228617,0.05938953641475755,0.11692562728470171,0.14773279121987062,0
01,007,AL,Bibb County,01007,173,1745,0.0991404011461318,0.07216149193462155,0.0851183274010364,0.1131624748912272,0
01,009,AL,Blount County,01009,347,4687,0.07403456368679326,0.05165741272157415,0.06653867302321378,0.08153045435037273,0
01,011,AL,Bullock County,01011,118,775,0.15225806451612903,0.08475997693806481,0.12696350004356693,0.17755262898869112,0
01,013,AL,Butler County,01013,189,1428,0.1323529411764706,0.06775489044312943,0.11477652547916466,0.1499293568737765,0
01,015,AL,Calhoun County,01015,851,9091,0.09360906390936091,0.032635704858312325,0.08762126825701566,0.09959685956170616,0
01,017,AL,Chambers County,01017,352,2788,0.12625538020086083,0.049821973400501526,0.11392640750054733,0.13858435290117432,0
01,019,AL,Cherokee County,01019,120,1633,0.07348438456827924,0.0878690130929613,0.06082866388275291,0.08614010525380558,0
01,021,AL,Chilton County,01021,375,3976,0.0943158953722334,0.049144253095766054,0.08523113027530481,0.10340066046916198,0
01,023,AL,Choctaw County,01023,100,948,0.10548523206751055,0.09457879085357823,0.08593096729187623,0.12503949684314486,0
01,025,AL,Clarke County,01025,259,1950,0.13282051282051283,0.05786348890434579,0.11775701461158868,0.147884011029437,0
01,027,AL,Clay County,01027,100,1061,0.0942507068803016,0.0951708617760551,0.07666966172657229,0.11183175203403091,0
01,029,AL,Cleburne County,01029,101,1218,0.08292282430213464,0.09528888726715476,0.06743564193480628,0.09841000666946301,0
01,031,AL,Coffee County,01031,397,4640,0.0855603448275862,0.047993483373038465,0.07751192041331278,0.09360876924185962,0
01,033,AL,Colbert County,01033,447,4464,0.10013440860215053,0.044867829548651254,0.09132849399100261,0.10894032321329845,0
01,035,AL,Conecuh County,01035,120,867,0.1384083044982699,0.08473447229934078,0.11542151339699545,0.16139509559954435,0
01,037,AL,Coosa County,01037,61,562,0.10854092526690391,0.12088872235384837,0.08282303266080762,0.1342588178730002,0
01,039,AL,Covington County,01039,285,2948,0.09667571234735414,0.05629883572547812,0.0860079614531031,0.10734346324160518,0
01,041,AL,Crenshaw County,01041,106,1118,0.09481216457960644,0.09240945774824386,0.07763954477479862,0.11198478438441425,0
01,043,AL,Cullman County,01043,587,6949,0.08447258598359476,0.03949268178851712,0.07793393002571238,0.09101124194147715,0
01,045,AL,Dale County,01045,425,4667,0.09106492393400471,0.04624576485705591,0.0828106444984085,0.09931920336960093,0
01,047,AL,Dallas County,01047,413,2975,0.1388235294117647,0.04566369512284082,0.12639870657881103,0.1512483522447184,0
01,049,AL,DeKalb County,01049,498,5839,0.08528857681109779,0.04285755389755851,0.07812426764714353,0.09245288597505205,0
01,051,AL,Elmore County,01051,591,6421,0.09204173804703317,0.03919577012713877,0.08497075030610925,0.09911272578795709,0
01,053,AL,Escambia County,01053,292,3040,0.09605263157894736,0.05563910644344967,0.08557783769746213,0.10652742546043259,0
01,055,AL,Etowah County,01055,709,8296,0.08546287367405979,0.03591513909560445,0.07944682812285249,0.09147891922526709,0
01,057,AL,Fayette County,01057,124,1245,0.09959839357429719,0.08521328111055597,0.08296366599107668,0.11623312115751769,0
01,059,AL,Franklin County,01059,270,2980,0.09060402684563758,0.058035620388732355,0.08029783546653786,0.1009102182247373,0
01,061,AL,Geneva County,01061,182,2032,0.08956692913385826,0.07072750179564896,0.07715063265721264,0.10198322561050388,0
01,063,AL,Greene County,01063,114,612,0.18627450980392157,0.084486347396824,0.15542871002884584,0.2171203095789973,0
01,065,AL,Hale County,01065,180,1384,0.13005780346820808,0.06951986912354194,0.11233626457602196,0.1477793423603942,0
01,067,AL,Henry County,01067,147,1181,0.12447078746824725,0.07717500267334607,0.10564296209124092,0.14329861284525358,0
01,069,AL,Houston County,01069,992,9153,0.10837976619687534,0.029980172106904283,0.10201124787163814,0.11474828452211254,0
01,071,AL,Jackson County,01071,340,3911,0.08693428790590642,0.051821688398893756,0.07810432801098881,0.09576424780082403,0
01,073,AL,Jefferson County,01073,6397,56355,0.11351255434300417,0.011771942155524765,0.11089347842464682,0.11613163026136152,0
01,075,AL,Lamar County,01075,105,1100,0.09545454545454546,0.09281550848171126,0.07808960759496711,0.11281948331412381,0
01,077,AL,Lauderdale County,01077,591,6534,0.09044995408631772,0.03923011304770231,0.08349516471534489,0.09740474345729054,0
01,079,AL,Lawrence County,01079,230,2532,0.09083728278041074,0.0628719442932665,0.07964349427827624,0.10203107128254524,0
01,081,AL,Lee County,01081,1316,13389,0.09828964074986929,0.026176138802185563,0.09324686792286165,0.10333241357687693,0
01,083,AL,Limestone County,01083,703,8183,0.0859098130270072,0.036059264222037285,0.07983803751848212,0.09198158853553229,0
01,085,AL,Lowndes County,01085,136,835,0.162874251497006,0.07845595188417145,0.1378284807973117,0.1879200221967003,0
01,087,AL,Macon County,01087,150,1152,0.13020833333333334,0.07614861201040443,0.11077457297651137,0.1496420936901553,0
01,089,AL,Madison County,01089,3152,30884,0.10205931874109571,0.01687837841025626,0.09868303096916557,0.10543560651302585,0
01,091,AL,Marengo County,01091,190,1495,0.12709030100334448,0.0677809823893591,0.11020626231317904,0.14397433969350992,0
01,093,AL,Marion County,01093,236,2260,0.10442477876106195,0.061602031293513576,0.0918165329225099,0.117033024599614,0
01,095,AL,Marshall County,01095,861,10404,0.08275663206459054,0.032639290857900564,0.07746244120721274,0.08805082292196834,0
01,097,AL,Mobile County,01097,4416,36126,0.12223883075901013,0.014098524061610275,0.11886099204944087,0.12561666946857938,0
01,099,AL,Monroe County,01099,182,1513,0.12029081295439524,0.06952385893913712,0.10389917319182486,0.13668245271696564,0
01,101,AL,Montgomery County,01101,2819,20998,0.13425088103628918,0.017524615222275042,0.1296395987708009,0.13886216330177747,0
01,103,AL,Morgan County,01103,909,10187,0.0892313733189359,0.03165352561591777,0.08369537769919075,0.09476736893868104,0
01,105,AL,Perry County,01105,102,642,0.1588785046728972,0.09080908087781506,0.1306003871509458,0.18715662219484858,0
01,107,AL,Pickens County,01107,174,1359,0.1280353200883002,0.07079047438646208,0.11027050523564456,0.14580013494095587,0
