statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
00,000,US,United States,00000,NA,NA,0.23800000000000002
01,000,AL,Alabama,01000,NA,NA,0.26
01,001,AL,Autauga County,01001,0.205,0.285,0.243
01,003,AL,Baldwin County,01003,0.185,0.255,0.21899999999999997
01,005,AL,Barbour County,01005,0.27399999999999997,0.36200000000000004,0.317
01,007,AL,Bibb County,01007,0.235,0.324,0.28
01,009,AL,Blount County,01009,0.20199999999999999,0.287,0.243
01,011,AL,Bullock County,01011,0.295,0.397,0.344
01,013,AL,Butler County,01013,0.252,0.35,0.298
01,015,AL,Calhoun County,01015,0.21899999999999997,0.303,0.259
01,017,AL,Chambers County,01017,0.245,0.33,0.28600000000000003
01,019,AL,Cherokee County,01019,0.205,0.284,0.243
01,021,AL,Chilton County,01021,0.21600000000000003,0.295,0.255
01,023,AL,Choctaw County,01023,0.25,0.33399999999999996,0.29
01,025,AL,Clarke County,01025,0.259,0.349,0.303
01,027,AL,Clay County,01027,0.214,0.3,0.256
01,029,AL,Cleburne County,01029,0.205,0.287,0.24600000000000002
01,031,AL,Coffee County,01031,0.22,0.301,0.26
01,033,AL,Colbert County,01033,0.212,0.295,0.252
01,035,AL,Conecuh County,01035,0.258,0.348,0.303
01,037,AL,Coosa County,01037,0.23800000000000002,0.32899999999999996,0.281
01,039,AL,Covington County,01039,0.21600000000000003,0.297,0.255
01,041,AL,Crenshaw County,01041,0.23199999999999998,0.314,0.271
01,043,AL,Cullman County,01043,0.193,0.27399999999999997,0.23199999999999998
01,045,AL,Dale County,01045,0.21899999999999997,0.304,0.263
01,047,AL,Dallas County,01047,0.268,0.361,0.316
01,049,AL,DeKalb County,01049,0.21600000000000003,0.302,0.257
01,051,AL,Elmore County,01051,0.223,0.306,0.263
01,053,AL,Escambia County,01053,0.247,0.33299999999999996,0.29
01,055,AL,Etowah County,01055,0.212,0.294,0.251
01,057,AL,Fayette County,01057,0.20800000000000002,0.29,0.248
01,059,AL,Franklin County,01059,0.214,0.294,0.252
01,061,AL,Geneva County,01061,0.212,0.292,0.251
01,063,AL,Greene County,01063,0.28800000000000003,0.39,0.33799999999999997
01,065,AL,Hale County,01065,0.255,0.344,0.299
01,067,AL,Henry County,01067,0.226,0.31,0.267
01,069,AL,Houston County,01069,0.23399999999999999,0.317,0.27399999999999997
01,071,AL,Jackson County,01071,0.215,0.302,0.256
01,073,AL,Jefferson County,01073,0.21600000000000003,0.284,0.25
01,075,AL,Lamar County,01075,0.214,0.299,0.256
01,077,AL,Lauderdale County,01077,0.19399999999999998,0.276,0.23399999999999999
01,079,AL,Lawrence County,01079,0.21899999999999997,0.302,0.26
01,081,AL,Lee County,01081,0.19899999999999998,0.27399999999999997,0.235
01,083,AL,Limestone County,01083,0.2,0.278,0.23800000000000002
01,085,AL,Lowndes County,01085,0.27699999999999997,0.373,0.326
01,087,AL,Macon County,01087,0.273,0.371,0.32
01,089,AL,Madison County,01089,0.201,0.276,0.237
01,091,AL,Marengo County,01091,0.251,0.34,0.295
01,093,AL,Marion County,01093,0.21,0.298,0.251
01,095,AL,Marshall County,01095,0.207,0.28800000000000003,0.24600000000000002
01,097,AL,Mobile County,01097,0.247,0.32299999999999995,0.284
01,099,AL,Monroe County,01099,0.248,0.34,0.292
01,101,AL,Montgomery County,01101,0.24100000000000002,0.325,0.281
01,103,AL,Morgan County,01103,0.21100000000000002,0.29,0.25
01,105,AL,Perry County,01105,0.273,0.364,0.318
01,107,AL,Pickens County,01107,0.24100000000000002,0.32799999999999996,0.285
01,109,AL,Pike County,01109,0.221,0.301,0.26
01,111,AL,Randolph County,01111,0.21600000000000003,0.3,0.256
01,113,AL,Russell County,01113,0.25,0.33299999999999996,0.29
01,115,AL,St. Clair County,01115,0.215,0.298,0.256
01,117,AL,Shelby County,01117,0.179,0.249,0.212
01,119,AL,Sumter County,01119,0.257,0.349,0.302
01,121,AL,Talladega County,01121,0.231,0.311,0.27
01,123,AL,Tallapoosa County,01123,0.22899999999999998,0.314,0.267
01,125,AL,Tuscaloosa County,01125,0.212,0.284,0.247
01,127,AL,Walker County,01127,0.209,0.292,0.249
01,129,AL,Washington County,01129,0.22899999999999998,0.311,0.268
01,131,AL,Wilcox County,01131,0.28300000000000003,0.382,0.32899999999999996
01,133,AL,Winston County,01133,0.20600000000000002,0.292,0.247
02,000,AK,Alaska,02000,NA,NA,0.2655
02,013,AK,Aleutians East Borough,02013,0.29600000000000004,0.39,0.342
02,016,AK,Aleutians West Census Area,02016,0.29,0.381,0.335
02,020,AK,Anchorage Borough,02020,0.222,0.28,0.25
02,050,AK,Bethel Census Area,02050,0.314,0.408,0.361
02,060,AK,Bristol Bay Borough,02060,0.223,0.306,0.263
02,063,AK,Chugach Census Area,02063,0.204,0.281,0.24100000000000002
02,066,AK,Copper River Census Area,02066,0.215,0.293,0.255
02,068,AK,Denali Borough,02068,0.214,0.29100000000000004,0.251
02,070,AK,Dillingham Census Area,02070,0.27399999999999997,0.363,0.316
02,090,AK,Fairbanks North Star Borough,02090,0.221,0.28800000000000003,0.253
02,100,AK,Haines Borough,02100,0.195,0.272,0.233
02,105,AK,Hoonah-Angoon Census Area,02105,0.23600000000000002,0.317,0.276
02,110,AK,Juneau Borough,02110,0.209,0.27399999999999997,0.239
02,122,AK,Kenai Peninsula Borough,02122,0.19,0.256,0.222
